,ts_code,name,classify,list_date,delist_date
1559,AUVGF,,EQT,19920312,
1560,AUXIF,,EQT,20191203,
1561,AUXRF,,EQT,19600101,
1562,AUXXF,,EQT,20180206,
1563,AUY,,EQT,20040112,
1564,AVA,阿维斯塔,EQT,19620702,
1565,AVACF,,EQT,20131029,
1566,AVAL,,ADR,20140923,
1567,AVASF,,EQT,20180920,
1568,AVAV,AeroViro,EQT,20070122,
1569,AVB,,EQT,19940311,
1570,AVBH,,EQT,20120724,
1571,AVCNF,,EQT,20190903,
1572,AVCO,,EQT,20161206,
1573,AVCRF,,EQT,20131122,
1574,AVCT,,EQT,20170808,
1575,AVCTF,,EQT,20200513,
1576,AVCVF,,EQT,20140113,
1577,AVD,美国先锋,EQT,19870302,
1578,AVDL,,ADR,19960607,
1579,AVDWF,,EQT,19600101,
1580,AVEO,AVEO制药,EQT,20100313,
1581,AVEPY,,ADR,20100205,
1582,AVEVF,,EQT,20140113,
1583,AVEW,,EQT,19920320,
1584,AVFP,,EQT,19980302,
1585,AVGG,,EQT,20120724,
1586,AVGO,博通,EQT,20090806,
1587,AVGR,,EQT,20150130,
1588,AVHNF,,EQT,20140102,
1589,AVHNY,,ADR,20160427,
1590,AVHOQ,,EQT,20131106,
1591,AVID,,EQT,20140225,
1592,AVIFY,,ADR,19940426,
1593,AVIJF,,EQT,20140113,
1594,AVIKF,,EQT,19910807,
1595,AVIX,,EQT,20020107,
1596,AVIZF,,EQT,20071010,
1597,AVLNF,,EQT,20101222,
1598,AVLP,,EQT,20140718,
1599,AVLR,,EQT,20180615,
1600,AVLS,,EQT,19940208,
1601,AVMR,,EQT,20181017,
1602,AVMXF,,EQT,20140113,
1603,AVNBF,,EQT,20140113,
1604,AVNI,,EQT,20001011,
1605,AVNLF,,EQT,20161028,
1606,AVNS,,EQT,20141022,
1607,AVNW,,EQT,19860519,
1608,AVNY,,EQT,20010802,
1609,AVOA,,EQT,19791022,
1610,AVOGF,,EQT,20100901,
1611,AVOI,,EQT,20070416,
1612,AVOT,,EQT,19850618,
1613,AVOZ,,EQT,20031204,
1614,AVPFF,,EQT,20140113,
1615,AVPI,,EQT,20050321,
1616,AVPMF,,EQT,20101231,
1617,AVRI,,EQT,20060424,
1618,AVRN,,EQT,20130905,
1619,AVRO,,EQT,20180621,
1620,AVRTF,,EQT,20160315,
1621,AVSA,,EQT,19971013,
1622,AVSFY,,ADR,20101115,
1623,AVSR,,EQT,20000817,
1624,AVT,,EQT,19620702,
1625,AVTD,,EQT,20100329,
1626,AVTI,,EQT,19920811,
1627,AVTR,,EQT,20190517,
1628,AVTRPRA,,EQT,20190517,
1629,AVTXF,,EQT,20200518,
1630,AVVH,,EQT,20010109,
1631,AVVIY,,ADR,20091016,
1632,AVVYY,,ADR,20190829,
1633,AVXAF,,EQT,20140113,
1634,AVXL,,EQT,20120729,
1635,AVXT,,EQT,19970129,
1636,AVY,,EQT,19670620,
1637,AVYA,,EQT,20171220,
1638,AVYAW,,EQT,20180328,
1639,AWAEF,,EQT,20140113,
1640,AWAW,,EQT,20130822,
1641,AWCMF,,EQT,19911127,
1642,AWCMY,,ADR,19811127,
1643,AWEB,,EQT,19950217,
1644,AWGI,,EQT,20080123,
1645,AWGL,,EQT,19960104,
1646,AWH,,EQT,20000404,
1647,AWHI,,EQT,20060424,
1648,AWI,,EQT,20061009,
1649,AWK,,EQT,20080422,
1650,AWKS,,EQT,19980819,
1651,AWLCF,,EQT,20130123,
1652,AWON,,EQT,20120726,
1653,AWR,,EQT,19721214,
1654,AWRE,,EQT,19960809,
1655,AWRRF,,EQT,20020215,
1656,AWRS,,EQT,20041231,
1657,AWRY,,EQT,19750131,
1658,AWSI,,EQT,19980112,
1659,AWSL,,EQT,19981112,
1660,AWSM,,EQT,20040601,
1661,AWTRF,,EQT,19780829,
1662,AWWC,,EQT,19980213,
1663,AWWI,,EQT,20070213,
1664,AWX,,EQT,19980617,
1665,AX,,EQT,20050131,
1666,AXAHF,,EQT,20140113,
1667,AXAHY,,ADR,20100325,
1668,AXAS,,EQT,19910507,
1669,AXBKY,,GDR,20050225,
1670,AXBSF,,EQT,20141223,
1671,AXCG,,EQT,20080716,
1672,AXCP,,EQT,19960702,
1673,AXDDF,,EQT,20150827,
1674,AXDX,,EQT,19960508,
1675,AXELF,,EQT,20140113,
1676,AXFOF,,EQT,20140113,
1677,AXFOY,,ADR,20081208,
1678,AXGC,,EQT,20010109,
1679,AXGN,,EQT,19861217,
1680,AXGT,,EQT,20150611,
1681,AXIM,,EQT,20131009,
1682,AXL,,EQT,19990129,
1683,AXLA,,EQT,20190509,
1684,AXLE,,EQT,19951229,
1685,AXLX,,EQT,20100716,
1686,AXMA,,EQT,19701111,
1687,AXMIF,,EQT,20140113,
1688,AXMM,,EQT,20131114,
1689,AXMP,,EQT,20001221,
1690,AXNVF,,EQT,20171129,
1691,AXNX,,EQT,20181031,
1692,AXP,美国运通,EQT,19690102,
1693,AXPLF,,EQT,20110615,
1694,AXPRF,,EQT,20140113,
1695,AXPT,,EQT,19910115,
1696,AXPWQ,,EQT,20020531,
1697,AXR,,EQT,19621212,
1698,AXREF,,EQT,19950620,
1699,AXRX,,EQT,20120724,
1700,AXS,,EQT,20030519,
1701,AXSM,,EQT,20151119,
1702,AXSPY,,ADR,20190314,
1703,AXTA,,EQT,20141112,
1704,AXTC,,EQT,19960724,
1705,AXTG,,EQT,19980224,
1706,AXTI,,EQT,19980521,
1707,AXTLF,,EQT,20140113,
1708,AXU,,EQT,20060125,
1709,AXVEF,,EQT,20061129,
1710,AXXA,,EQT,20130629,
1711,AXXDF,,EQT,20040910,
1712,AXXTF,,EQT,20150209,
1713,AY,,EQT,20140613,
1714,AYAAF,,EQT,20140113,
1715,AYAAY,,ADR,20190429,
1716,AYAG,,EQT,20120216,
1717,AYALY,,ADR,20120511,
1718,AYGUY,,ADR,20170516,
1719,AYHC,,EQT,20150223,
1720,AYI,,EQT,20011114,
1721,AYLA,,EQT,20200508,
1722,AYRO,,EQT,20011207,
1723,AYRSF,,EQT,20180517,
1724,AYSI,,EQT,20100929,
1725,AYTU,,EQT,20101028,
1726,AYX,,EQT,20170324,
1727,AYYLF,,EQT,20140113,
1728,AZASF,,EQT,20170310,
1729,AZBCF,,EQT,20140113,
1730,AZDDQ,,EQT,20141021,
1731,AZEK,,EQT,20200613,
1732,AZFL,,EQT,20121024,
1733,AZGFF,,EQT,20140113,
1734,AZGSQ,,EQT,20010726,
1735,AZIHF,,EQT,20130326,
1736,AZIHY,,ADR,20130215,
1737,AZIL,,EQT,20120817,
1738,AZKLF,,EQT,20150513,
1739,AZLCZ,,EQT,19750106,
1740,AZMTF,,EQT,20140113,
1741,AZN,,ADR,19930511,
1742,AZNCF,,EQT,20020715,
1743,AZNNY,,ADR,20170405,
1744,AZNVF,,EQT,20140113,
1745,AZO,,EQT,19910402,
1746,AZPN,艾斯本,EQT,19941026,
1747,AZRE,,EQT,20161012,
1748,AZRGF,,EQT,20190115,
1749,AZRH,,EQT,20130415,
1750,AZRMF,,EQT,20160613,
1751,AZRTF,,EQT,20160930,
1752,AZRX,,EQT,20161011,
1753,AZTEF,,EQT,20140113,
1754,AZUL,,ADR,20170411,
1755,AZURF,,EQT,20130924,
1756,AZWSF,,EQT,20060120,
1757,AZZ,,EQT,19750102,
1758,AZZEF,,EQT,20140113,
1759,AZZTF,,EQT,20171122,
1760,AZZUF,,EQT,20140113,
1761,AZZVF,,EQT,20171024,
1762,B,巴恩斯,EQT,19631014,
1763,BA,波音,EQT,19620702,
1764,BABA,阿里巴巴,ADR,20140919,
1765,BABAF,,EQT,20191127,
1766,BABB,,EQT,20001106,
1767,BABL,,EQT,20070418,
1768,BABWF,,EQT,20110126,
1769,BABYF,,EQT,20190926,
1770,BAC,美国银行,EQT,19690102,
1771,BACHF,中国银行,EQT,20140113,
1772,BACHY,中国银行,ADR,20081022,
1773,BACPRA,,EQT,20180319,
1774,BACPRB,,EQT,20180508,
1775,BACPRC,,EQT,20160916,
1776,BACPRE,,EQT,20180319,
1777,BACPRK,,EQT,20180718,
1778,BACPRL,,EQT,20180319,
1779,BACPRN,,EQT,20190911,
1780,BADFF,,EQT,20040405,
1781,BADG,,EQT,20110915,
1782,BADGA,,EQT,20160112,
1783,BAESF,,EQT,20140113,
1784,BAESY,,ADR,20010109,
1785,BAFBF,,EQT,20140113,
1786,BAFI,,EQT,20010604,
1787,BAFYY,,ADR,20111021,
1788,BAH,,EQT,20101117,
1789,BAINF,,EQT,20200522,
1790,BAJFF,,EQT,20040721,
1791,BAK,,ADR,19930129,
1792,BAKPF,,EQT,20050422,
1793,BALOF,,EQT,20140113,
1794,BAM,,EQT,19970811,
1795,BAMXF,,EQT,20140113,
1796,BANC,,EQT,20020813,
1797,BANCPRD,,EQT,20170918,
1798,BANCPRE,,EQT,20170918,
1799,BAND,,EQT,20171110,
1800,BANF,,EQT,19930401,
1801,BANI,,EQT,19980408,
1802,BANJ,,EQT,20110406,
1803,BANM,,EQT,20150430,
1804,BANR,,EQT,19951024,
1805,BANT,,EQT,19760712,
1806,BAOB,,EQT,20120724,
1807,BAOOF,,EQT,20160502,
1808,BAOXF,,EQT,20131118,
1809,BAP,,EQT,19951025,
1810,BAPUF,,EQT,20120813,
1811,BARK,,EQT,19750106,
1812,BARRD,,EQT,20190923,
1813,BASA,,EQT,20090224,
1814,BASFY,,ADR,19811127,
1815,BASI,,EQT,19920805,
1816,BASX,,EQT,20051209,
1817,BATL,,EQT,20191227,
1818,BATRA,,EQT,20160418,
1819,BATRB,,EQT,20160429,
1820,BATRK,,EQT,20160418,
1821,BAX,百特国际,EQT,19620702,
1822,BAYK,,EQT,20120828,
1823,BAYN,,EQT,20000615,
1824,BAYP,,EQT,20051024,
1825,BAYRY,,ADR,19750102,
1826,BAYZF,,EQT,20140113,
1827,BB,,EQT,19971021,
1828,BBAGF,,EQT,20090827,
1829,BBAJF,,EQT,20190521,
1830,BBAL,,EQT,19961223,
1831,BBAR,,ADR,19931123,
1832,BBAVF,,EQT,20140113,
1833,BBAVY,,ADR,20130116,
1834,BBBK,,EQT,20120724,
1835,BBBMF,,EQT,20161216,
1836,BBBSF,,EQT,20180927,
1837,BBBXF,,EQT,20110717,
1838,BBBY,,EQT,19920513,
1839,BBCP,,EQT,20181207,
1840,BBD,,ADR,20001226,
1841,BBDA,,EQT,20000811,
1842,BBDO,,ADR,20120313,
1843,BBEDF,,EQT,20180717,
1844,BBGI,,EQT,20000210,
1845,BBGP,,EQT,20040114,
1846,BBI,,EQT,19930310,
1847,BBIO,BridgeBi,EQT,20190627,
1848,BBIXF,,EQT,20190730,
1849,BBKCF,,EQT,20171212,
1850,BBL,,ADR,20010109,
1851,BBLC,,EQT,20060919,
1852,BBLG,,EQT,20160602,
1853,BBLKF,,EQT,20080618,
1854,BBLS,,EQT,20101112,
1855,BBME,,EQT,20060728,
1856,BBMPY,,ADR,20150430,
1857,BBQ,,EQT,19961104,
1858,BBRRF,,EQT,20190208,
1859,BBRW,,EQT,20161208,
1860,BBRYF,,EQT,20140113,
1861,BBSEY,,ADR,20140331,
1862,BBSI,,EQT,19930611,
1863,BBSRF,,EQT,19600101,
1864,BBU,,EQT,20160601,
1865,BBUCQ,,EQT,19960613,
1866,BBVA,,ADR,19881214,
1867,BBVXF,,EQT,20140113,
1868,BBW,,EQT,20041028,
1869,BBX,,EQT,19971008,
1870,BBXTB,,EQT,20120727,
1871,BBY,,EQT,19850418,
1872,BC,,EQT,19620702,
1873,BCAL,,EQT,20120801,
1874,BCAP,,EQT,19961209,
1875,BCAUF,华晨中国,EQT,20140113,
1876,BCAUY,华晨中国,ADR,20110621,
1877,BCBF,,EQT,20120828,
1878,BCBHF,,EQT,19920513,
1879,BCBP,,EQT,20020214,
1880,BCC,,EQT,20130206,
1881,BCCEF,,EQT,20120302,
1882,BCCI,,EQT,20010109,
1883,BCCLF,,EQT,20170210,
1884,BCCMY,,ADR,20180314,
1885,BCDA,,EQT,19961113,
1886,BCDI,,EQT,20081229,
1887,BCDMF,,EQT,20140113,
1888,BCDRF,,EQT,20140113,
1889,BCDS,,EQT,20140718,
1890,BCE,,EQT,19620702,
1891,BCEI,,EQT,20111215,
1892,BCEKF,,EQT,20030714,
1893,BCEL,Atreca,EQT,20190624,
1894,BCGOF,,EQT,20140113,
1895,BCH,,ADR,20020102,
1896,BCHEY,,ADR,20121205,
1897,BCHHF,,EQT,20120213,
1898,BCII,,EQT,19990316,
1899,BCKIF,,EQT,20140113,
1900,BCKIY,,ADR,20140528,
1901,BCKMF,,EQT,20120605,
1902,BCLE,,EQT,19970515,
1903,BCLI,,EQT,20030513,
1904,BCLMF,,EQT,20180626,
1905,BCLYF,,EQT,20030730,
1906,BCMKF,,EQT,20190530,
1907,BCML,,EQT,20120828,
1908,BCMRF,,EQT,20101206,
1909,BCMXY,交通银行,ADR,20081013,
1910,BCNAF,,EQT,20140113,
1911,BCNAY,,ADR,20100226,
1912,BCND,,EQT,20000516,
1913,BCNN,,EQT,19841218,
1914,BCO,,EQT,19620702,
1915,BCOM,,EQT,20071030,
1916,BCOR,,EQT,19981215,
1917,BCOV,,EQT,20120219,
1918,BCOW,,EQT,20190110,
1919,BCPC,,EQT,19860603,
1920,BCRHF,,EQT,20131106,
1921,BCRX,,EQT,19940304,
1922,BCS,,ADR,19860909,
1923,BCSF,,EQT,20181115,
1924,BCSO,,EQT,20040220,
1925,BCTF,,EQT,20000517,
1926,BCTXF,,EQT,20101029,
1927,BCUCF,,EQT,20120608,
1928,BCUCY,,ADR,20131127,
1929,BCUFF,,EQT,19600101,
1930,BCVMF,,EQT,20161228,
1931,BCVVF,,EQT,20180418,
1932,BCWG,,EQT,20160916,
1933,BCYC,,ADR,20190524,
1934,BDABF,,EQT,20170427,
1935,BDC,,EQT,19931124,
1936,BDCM,,EQT,20050527,
1937,BDCO,,EQT,19900410,
1938,BDCYY,,ADR,20120117,
1939,BDFH,,EQT,20120727,
1940,BDGCF,,EQT,20190524,
1941,BDGE,,EQT,19910430,
1942,BDGR,,EQT,20010829,
1943,BDGSF,,EQT,20141119,
1944,BDGXF,,EQT,20160526,
1945,BDGY,,EQT,20140110,
1946,BDIC,,EQT,20150930,
1947,BDIMF,,EQT,20100204,
1948,BDL,,EQT,20181112,
1949,BDN,,EQT,19860723,
1950,BDNHF,,EQT,20141011,
1951,BDNNY,,ADR,20141103,
1952,BDORY,,ADR,20091203,
1953,BDOUF,,EQT,20071012,
1954,BDOUY,,ADR,20141106,
1955,BDPT,,EQT,20160602,
1956,BDR,,EQT,19951214,
1957,BDRAF,,EQT,20061228,
1958,BDRBF,,EQT,20061228,
1959,BDRFF,,EQT,20140113,
1960,BDRFY,,ADR,20081121,
1961,BDRGF,,EQT,20140113,
1962,BDRPF,,EQT,20140113,
1963,BDRSF,,EQT,20140113,
1964,BDRXF,,EQT,20100217,
1965,BDSI,,EQT,20011119,
1966,BDTX,,EQT,20200130,
1967,BDULF,,EQT,20140113,
1968,BDUUY,,ADR,20130820,
1969,BDVB,,EQT,20170525,
1970,BDVC,,EQT,20160824,
1971,BDVSF,,EQT,20140113,
1972,BDVSY,,ADR,20010109,
1973,BDWBF,,EQT,20191112,
1974,BDX,,EQT,19630925,
1975,BDXB,,EQT,20200521,
1976,BDYS,,EQT,20030704,
1977,BE,,EQT,20180725,
1978,BEAG,,EQT,20171101,
1979,BEAM,,EQT,20200206,
1980,BEAT,,EQT,20080314,
1981,BEBE,,EQT,20171219,
1982,BECN,,EQT,20040914,
1983,BECVY,,ADR,20130820,
1984,BEDU,博实乐,ADR,20170518,
1985,BEEI,,EQT,20070530,
1986,BEEN,,EQT,19960201,
1987,BEES,,EQT,20100415,
1988,BEGI,,EQT,19990802,
1989,BEGYF,,EQT,20120130,
1990,BEHL,,EQT,20040727,
1991,BEIJF,北辰实业,EQT,20140113,
1992,BEKAY,,ADR,20120206,
1993,BEKSF,,EQT,20120710,
1994,BELDF,,EQT,20100913,
1995,BELFA,,EQT,19831206,
1996,BELFB,,EQT,19980710,
1997,BELGF,,EQT,20200416,
1998,BELLF,,EQT,20070425,
1999,BELP,,EQT,20191127,
2000,BELR,,EQT,19950411,
2001,BEMG,,EQT,20100520,
2002,BEN,,EQT,19830923,
2003,BENGF,,EQT,20101124,
2004,BENH,,EQT,20150110,
2005,BENZF,,EQT,20180131,
2006,BEOB,,EQT,20120727,
2007,BEP,,EQT,20130611,
2008,BEPPRA,,EQT,20200220,
2009,BEPTF,,EQT,19740319,
2010,BERI,,EQT,20030328,
2011,BERK,,EQT,19850610,
2012,BERY,,EQT,20121004,
2013,BESIY,,EQT,19951205,
2014,BEST,百世集团,ADR,20170920,
2015,BESVF,,EQT,20140814,
2016,BETRD,,EQT,20100901,
2017,BETS,,EQT,20070402,
2018,BETW,,EQT,20000615,
2019,BEUT,,EQT,20140721,
2020,BEVFF,,EQT,20010726,
2021,BEVVF,,EQT,20151103,
2022,BEWFF,,EQT,19600101,
2023,BF.A,布朗霍文,EQT,19620702,
2024,BF.B,布朗霍文,EQT,19620702,
2025,BFAM,,EQT,20130125,
2026,BFARF,,EQT,20190816,
2027,BFC,,EQT,20120724,
2028,BFCH,,EQT,20100818,
2029,BFDE,,EQT,20040706,
2030,BFEHF,,EQT,20031001,
2031,BFFAF,,EQT,20100902,
2032,BFFBF,,EQT,20171212,
2033,BFFI,,EQT,20180726,
2034,BFFTF,,EQT,20180108,
2035,BFGC,,EQT,20111017,
2036,BFGX,,EQT,20191009,
2037,BFHJ,,EQT,19910201,
2038,BFIN,,EQT,20041012,
2039,BFLBF,,EQT,20140113,
2040,BFLBY,,ADR,20081121,
2041,BFLD,,EQT,20120817,
2042,BFMOF,,EQT,20200319,
2043,BFNH,,EQT,20040316,
2044,BFRA,,ADR,20180214,
2045,BFRE,,EQT,19940603,
2046,BFS,,EQT,19930819,
2047,BFSPRD,,EQT,20180118,
2048,BFSPRE,,EQT,20190911,
2049,BFST,,EQT,20180411,
2050,BFTI,,EQT,20101012,
2051,BFTL,,EQT,20161018,
2052,BFWWF,,EQT,20131029,
2053,BFYT,,EQT,20130208,
2054,BG,,EQT,20010802,
2055,BGADF,,EQT,20180717,
2056,BGAIF,,EQT,20140113,
2057,BGAOF,,EQT,20140113,
2058,BGAOY,,ADR,20081016,
2059,BGAVF,,EQT,20100624,
2060,BGCP,,EQT,19991209,
2061,BGEM,,EQT,20081127,
2062,BGES,,EQT,20050905,
2063,BGFV,,EQT,20020612,
2064,BGG,,EQT,19620702,
2065,BGI,,EQT,20051115,
2066,BGII,,EQT,19950407,
2067,BGKYF,,EQT,20130419,
2068,BGMD,,EQT,20110311,
2069,BGMO,,EQT,20020927,
2070,BGNE,百济神州,ADR,20160203,
2071,BGNX,,EQT,20020606,
2072,BGOUF,,EQT,20140113,
2073,BGPBF,,EQT,20130529,
2074,BGRDF,,EQT,20190211,
2075,BGRP,,EQT,20111011,
2076,BGS,,EQT,20041006,
2077,BGSF,,EQT,20140429,
2078,BGSWF,,EQT,20140113,
2079,BGUUF,,EQT,20190828,
2080,BH,,EQT,19721214,
2081,BHA,,EQT,20180501,
2082,BHAGF,,EQT,20200317,
2083,BHAT,,EQT,20190726,
2084,BHB,,EQT,19950606,
2085,BHBCQ,,EQT,19990714,
2086,BHC,,EQT,19940329,
2087,BHCCF,,EQT,20180619,
2088,BHDB,,EQT,20030210,
2089,BHE,,EQT,19900611,
2090,BHF,,EQT,20170718,
2091,BHFAO,,EQT,20200519,
2092,BHFAP,,EQT,20190319,
2093,BHHKF,,EQT,20171227,
2094,BHHOF,,EQT,20170626,
2095,BHIN,,EQT,20160614,
2096,BHKLY,中银香港,ADR,20030422,
2097,BHLB,,EQT,20121119,
2098,BHLL,,EQT,20080820,
2099,BHNGF,,EQT,19600101,
2100,BHOOY,,ADR,20140730,
2101,BHP,,ADR,19721214,
2102,BHPA,,EQT,20061020,
2103,BHPBF,,EQT,20140113,
2104,BHPLF,,EQT,20140113,
2105,BHPTY,,ADR,20010109,
2106,BHR,,EQT,20131106,
2107,BHRB,,EQT,20120828,
2108,BHRPRB,,EQT,20191206,
2109,BHRPRD,,EQT,20191111,
2110,BHTG,,EQT,20151028,
2111,BHVN,,EQT,20170504,
2112,BHWB,,EQT,20120729,
2113,BIBLF,,EQT,20140113,
2114,BICB,,EQT,20101007,
2115,BICEF,,EQT,20140113,
2116,BICEY,,ADR,20101119,
2117,BICTF,,EQT,20181128,
2118,BICX,,EQT,20100831,
2119,BIDCF,,EQT,19600101,
2120,BIDU,百度,ADR,20050802,
2121,BIEI,,EQT,20120801,
2122,BIEL,,EQT,20040401,
2123,BIG,必乐透,EQT,19850620,
2124,BIGG,,EQT,19960216,
2125,BIIAF,,EQT,20140113,
2126,BIIB,,EQT,19910917,
2127,BIIO,,EQT,20160614,
2128,BILI,哔哩哔哩,ADR,20180328,
2129,BILL,,EQT,20191212,
2130,BILSU,,EQT,19750102,
2131,BILZF,,EQT,20190128,
2132,BIMI,,EQT,20101004,
2133,BIMO,,EQT,20011105,
2134,BIMT,,EQT,20190503,
2135,BIMUF,,EQT,20150203,
2136,BIO,,EQT,19800227,
2137,BIO.B,,EQT,19741018,
2138,BIOAF,,EQT,19600101,
2139,BIOC,,EQT,20140205,
2140,BIOGY,,ADR,20150926,
2141,BIOIF,,EQT,20151029,
2142,BIOL,,EQT,19920306,
2143,BIONQ,,EQT,19990719,
2144,BIOQ,,EQT,20000106,
2145,BIOVF,,EQT,20120530,
2146,BIOX,,EQT,20180322,
2147,BIOYF,,EQT,20140113,
2148,BIP,,EQT,20080108,
2149,BIPC,,EQT,20200331,
2150,BIPH,,EQT,20010727,
2151,BIQIF,,EQT,20100721,
2152,BIRDF,,EQT,20140113,
2153,BIREF,,EQT,19600101,
2154,BIRMF,,EQT,20140113,
2155,BIRNF,,EQT,20061122,
2156,BISA,,EQT,19940627,
2157,BITA,易车,ADR,20101117,
2158,BITCF,,EQT,20010109,
2159,BITGF,,EQT,20140113,
2160,BITKF,,EQT,20140113,
2161,BITRF,,EQT,20120405,
2162,BITTF,,EQT,20140113,
2163,BIUPF,,EQT,20190329,
2164,BIVI,,EQT,20140505,
2165,BIXT,,EQT,20100627,
2166,BIXZF,,EQT,19600101,
2167,BIZM,,EQT,20121121,
2168,BJ,,EQT,20180628,
2169,BJCD,,EQT,20200401,
2170,BJCHF,首都国际,EQT,20140113,
2171,BJCHY,,ADR,20130226,
2172,BJCLF,,EQT,20140113,
2173,BJINF,,EQT,19970506,
2174,BJRI,,EQT,19961009,
2175,BJRRF,,EQT,20170824,
2176,BJSAF,,EQT,20140113,
2177,BJURF,,EQT,20030819,
2178,BJWTF,,EQT,20110401,
2179,BJWTY,,ADR,20190829,
2180,BK,纽约梅隆,EQT,19750102,
2181,BKAYY,,ADR,20130710,
2182,BKBEF,,EQT,20111110,
2183,BKBLF,,EQT,20200522,
2184,BKCQF,,EQT,20200312,
2185,BKCYF,,EQT,20170329,
2186,BKD,,EQT,20051115,
2187,BKE,,EQT,19920508,
2188,BKEAF,东亚银行,EQT,19950727,
2189,BKEAY,东亚银行,ADR,19930722,
2190,BKEN,,EQT,20090224,
2191,BKEP,,EQT,20070612,
2192,BKESF,,EQT,20140113,
2193,BKESY,,ADR,20081024,
2194,BKFCF,,EQT,20140113,
2195,BKFG,,EQT,19721214,
2196,BKFKF,,EQT,20150609,
2197,BKGFF,,EQT,20130801,
2198,BKGFY,,EQT,20100406,
2199,BKGM,,EQT,20000807,
2200,BKH,,EQT,19721214,
2201,BKHPF,,EQT,20140113,
2202,BKHYY,,ADR,20060330,
2203,BKI,,EQT,20171002,
2204,BKIMF,,EQT,20140113,
2205,BKIRF,,EQT,20130131,
2206,BKIT,,EQT,20160314,
2207,BKKLF,,EQT,20140113,
2208,BKKLY,,EQT,20120515,
2209,BKKPF,,EQT,20140113,
2210,BKKVF,,EQT,20190905,
2211,BKLIF,,EQT,20190308,
2212,BKLLD,,EQT,20171023,
2213,BKLRF,,EQT,20140113,
2214,BKMM,,EQT,20040216,
2215,BKMNF,,EQT,19600101,
2216,BKMP,,EQT,19980212,
2217,BKNG,,EQT,19990330,
2218,BKNIY,,ADR,19950926,
2219,BKOR,,EQT,20040129,
2220,BKPKF,,EQT,20160401,
2221,BKPPF,,EQT,20171212,
2222,BKQNF,,EQT,20140113,
2223,BKQNY,,ADR,20120717,
2224,BKR,,EQT,19870406,
2225,BKRIF,,EQT,20030721,
2226,BKRIY,,ADR,20180122,
2227,BKRKF,,EQT,20140113,
2228,BKRKY,,EQT,20090331,
2229,BKRRF,,EQT,20161228,
2230,BKSC,,EQT,19861023,
2231,BKSD,,EQT,20101117,
2232,BKSH,,EQT,20140718,
2233,BKSLF,,EQT,20120717,
2234,BKSNF,,EQT,20080714,
2235,BKTI,,EQT,19781003,
2236,BKTPF,,EQT,20100908,
2237,BKU,,EQT,20110128,
2238,BKUCF,,EQT,20140113,
2239,BKUH,,EQT,20100901,
2240,BKUT,,EQT,20120727,
2241,BKUTK,,EQT,20120727,
2242,BKYI,,EQT,20120727,
2243,BKZHY,,ADR,20200619,
2244,BL,,EQT,20161028,
2245,BLAB,,EQT,20060131,
2246,BLAGF,,EQT,20191211,
2247,BLBD,,EQT,20140320,
2248,BLBRF,,EQT,20200225,
2249,BLBX,,EQT,20160614,
2250,BLCK,,EQT,20140609,
2251,BLCM,,EQT,20141218,
2252,BLD,,EQT,20150617,
2253,BLDP,,EQT,19930616,
2254,BLDR,,EQT,20050620,
2255,BLDV,,EQT,19980713,
2256,BLEG,,EQT,19901011,
2257,BLEVF,,EQT,20160929,
2258,BLFDF,,EQT,20180913,
2259,BLFR,,EQT,20130624,
2260,BLFS,,EQT,20120727,
2261,BLGI,,EQT,20141030,
2262,BLGO,,EQT,19890413,
2263,BLGPY,,ADR,20080514,
2264,BLGVF,,EQT,20140113,
2265,BLHEF,,EQT,20140113,
2266,BLHEY,,ADR,20081023,
2267,BLHI,,EQT,20030819,
2268,BLHK,,EQT,20120727,
2269,BLHWF,,EQT,20130417,
2270,BLIAQ,,EQT,20100707,
2271,BLIBQ,,EQT,20100707,
2272,BLILF,,EQT,20161102,
2273,BLIN,,EQT,20070201,
2274,BLIS,,EQT,20190311,
2275,BLJZY,,ADR,20131227,
2276,BLK,,EQT,19991001,
2277,BLKB,,EQT,20040721,
2278,BLKCF,,EQT,19600101,
2279,BLKG,,EQT,20121102,
2280,BLKLF,,EQT,20160120,
2281,BLL,,EQT,19721214,
2282,BLLB,,EQT,20030204,
2283,BLLI,,EQT,19620702,
2284,BLLQF,,EQT,20150604,
2285,BLLXF,,EQT,20180427,
2286,BLLYF,,EQT,20180406,
2287,BLMC,,EQT,19971027,
2288,BLMIF,,EQT,20140113,
2289,BLMN,,EQT,20120808,
2290,BLNC,,EQT,20160602,
2291,BLNK,,EQT,20120730,
2292,BLNMF,,EQT,20140113,
2293,BLONF,,EQT,20160725,
2294,BLOZF,,EQT,20140827,
2295,BLPFF,,EQT,20180328,
2296,BLPG,,EQT,20140331,
2297,BLPH,,EQT,20150213,
2298,BLRDF,,EQT,20121126,
2299,BLRDY,,ADR,20181115,
2300,BLRS,,EQT,20040420,
2301,BLRX,,ADR,20110725,
2302,BLRZF,,EQT,20140113,
2303,BLSFF,,EQT,20140113,
2304,BLSFY,,ADR,20081120,
2305,BLSP,,EQT,20120727,
2306,BLSSF,,EQT,20040218,
2307,BLSTF,,EQT,20200505,
2308,BLTHF,,EQT,20131022,
2309,BLTO,,EQT,20110216,
2310,BLU,,EQT,20030918,
2311,BLUE,,EQT,20130619,
2312,BLUNY,,ADR,20020715,
2313,BLUU,,EQT,20130204,
2314,BLVDF,,EQT,20140113,
2315,BLWYF,,EQT,20140113,
